cmd: ./cbs -m ./maps/maps/Berlin_1_256.map -a ./scenesinput/Berlin_1_256/Berlin_1_256-even-1.scen -o ./cbs_output/runtests.csv --outputPaths=./cbs_output/paths.txt -k 19 -t 5 --heuristics Zero --prioritizingConflicts 0 --bypass 0 --disjointSplitting 0 --rectangleReasoning None --corridorReasoning None --mutexReasoning 0 --targetReasoning 0 --sip 0
events: Ir
1718 6
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/bits/locale_facets_nonio.h
fn=std::__cxx11::moneypunct<char, false>::moneypunct(std::__moneypunct_cache<char, false>*, unsigned long)
1104 5
1105 4
1106 7
fn=std::__cxx11::moneypunct<char, true>::moneypunct(std::__moneypunct_cache<char, true>*, unsigned long)
1104 5
1105 4
1106 7
fn=std::__cxx11::moneypunct<wchar_t, false>::moneypunct(std::__moneypunct_cache<wchar_t, false>*, unsigned long)
1104 5
1105 4
1106 7
fn=std::__cxx11::moneypunct<wchar_t, true>::moneypunct(std::__moneypunct_cache<wchar_t, true>*, unsigned long)
1104 5
1105 4
1106 7
fn=std::locale::_Impl::_Impl(unsigned long)
124 8
125 8
126 8
127 8
128 8
129 8
130 8
131 8
132 8
134 8
135 8
136 16
420 6
857 6
1017 16
1018 2
1020 16
1021 4
1022 14
1024 24
1528 6
1688 6
fn=std::locale::_Impl::_M_init_extra(std::locale::facet**)
420 6
1528 6
1688 6
fn=std::moneypunct<char, false>::moneypunct(std::__moneypunct_cache<char, false>*, unsigned long)
1104 5
1105 4
1106 7
fn=std::moneypunct<char, true>::moneypunct(std::__moneypunct_cache<char, true>*, unsigned long)
1104 5
1105 4
1106 7
fn=std::moneypunct<wchar_t, false>::moneypunct(std::__moneypunct_cache<wchar_t, false>*, unsigned long)
1104 5
1105 4
1106 7
fn=std::moneypunct<wchar_t, true>::moneypunct(std::__moneypunct_cache<wchar_t, true>*, unsigned long)
1104 5
1105 4
1106 7
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/ext/atomicity.h
fn=std::ios_base::Init::Init()
66 2
98 3
fn=std::locale::facet::_M_add_reference() const
71 48
108 96
fn=std::locale::id::_M_id() const
66 144
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/ext/stdio_sync_filebuf.h
fn=__gnu_cxx::stdio_sync_filebuf<char, std::char_traits<char> >::stdio_sync_filebuf(_IO_FILE*)
80 6
81 1
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/streambuf
fn=std::basic_streambuf<char, std::char_traits<char> >::basic_streambuf()
470 1
472 7
473 5
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/x86_64-conda-linux-gnu/bits/gthr-default.h
fn=std::locale::_S_initialize()
713 3
fn=std::locale::facet::_S_get_c_locale()
713 42
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/x86_64-conda-linux-gnu/bits/messages_members.h
fn=std::__cxx11::messages<char>::messages(unsigned long)
44 5
45 2
46 5
47 4
fn=std::__cxx11::messages<wchar_t>::messages(unsigned long)
44 5
45 2
46 5
47 4
fn=std::messages<char>::messages(unsigned long)
44 5
45 2
46 5
47 4
fn=std::messages<wchar_t>::messages(unsigned long)
44 5
45 2
46 5
47 4
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/include/x86_64-conda-linux-gnu/bits/time_members.h
fn=std::__timepunct<char>::__timepunct(std::__timepunct_cache<char>*, unsigned long)
48 5
49 3
50 5
51 7
fn=std::__timepunct<wchar_t>::__timepunct(std::__timepunct_cache<wchar_t>*, unsigned long)
48 5
49 3
50 5
51 7
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++11/../../../../../libstdc++-v3/src/c++11/cow-locale_init.cc
fn=std::locale::_Impl::_M_init_extra(std::locale::facet**)
100 10
101 1
102 1
103 1
105 9
106 7
107 8
108 8
109 3
110 3
111 3
112 7
114 1
115 1
116 1
118 9
119 7
120 8
121 8
122 3
123 3
124 3
125 7
129 5
130 4
131 4
133 5
134 4
135 4
137 8
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++11/../../../../../libstdc++-v3/src/c++11/ctype.cc
fn=std::ctype<wchar_t>::ctype(unsigned long)
103 5
105 6
106 5
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++11/../../../../../libstdc++-v3/src/c++11/locale_init.cc
fn=std::locale::_Impl::_Impl(unsigned long)
490 9
492 2
495 102
496 101
499 28
500 2
501 3
510 6
511 4
515 5
519 4
524 5
526 5
533 5
537 4
540 4
541 4
545 5
549 4
554 5
556 5
563 5
567 4
590 10
593 3
598 6
599 4
600 4
601 5
603 4
604 4
605 5
606 5
608 8
fn=std::locale::_S_initialize()
340 2
342 2
fn=std::locale::_S_initialize_once()
324 4
328 3
333 5
334 2
335 3
336 3
fn=std::locale::locale()
269 7
271 1
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++11/ctype_configure_char.cc
fn=std::ctype<char>::ctype(unsigned short const*, bool, unsigned long)
121 7
122 2
123 4
124 2
125 2
126 4
127 5
129 69
130 68
131 4
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++11/ctype_members.cc
fn=std::ctype<wchar_t>::_M_convert_to_wmask(unsigned short) const
60 12
62 100
65 3
68 3
71 3
74 3
77 3
80 3
83 3
86 3
89 3
98 13
104 4
fn=std::ctype<wchar_t>::_M_initialize_ctype()
273 7
275 4
278 385
280 384
281 256
284 128
286 3
290 256
291 512
292 768
294 37
296 109
297 48
300 2
302 5
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/../../../../../libstdc++-v3/src/c++98/codecvt.cc
fn=std::codecvt<char, char, __mbstate_t>::codecvt(unsigned long)
38 5
41 5
42 4
fn=std::codecvt<wchar_t, char, __mbstate_t>::codecvt(unsigned long)
118 5
121 5
122 4
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/../../../../../libstdc++-v3/src/c++98/globals_io.cc
fn=_GLOBAL__sub_I.00090_globals_io.cc
109 2
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/../../../../../libstdc++-v3/src/c++98/ios_base_init.h
fn=_GLOBAL__sub_I.00090_globals_io.cc
12 3
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/../../../../../libstdc++-v3/src/c++98/ios_init.cc
fn=std::ios_base::Init::Init()
78 8
80 2
83 2
85 5
86 1
87 1
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/../../../../../libstdc++-v3/src/c++98/locale.cc
fn=std::locale::_Impl::_M_install_facet(std::locale::id const*, std::locale::facet const*)
325 352
326 64
328 64
331 128
368 64
369 64
370 64
413 64
421 6208
423 3072
424 3072
431 256
fn=std::locale::facet::_S_get_c_locale()
221 28
223 28
226 42
228 14
229 28
fn=std::locale::facet::_S_get_c_name()
233 21
fn=std::locale::facet::_S_initialize_once()
208 1
212 3
216 3
fn=std::locale::id::_M_id() const
507 62
508 124
521 144
528 192
545 124
546 62
fn=std::locale::locale(std::locale::_Impl*)
88 2
89 1
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/c++locale.cc
fn=std::locale::facet::_S_create_c_locale(__locale_struct*&, char const*, __locale_struct*)
134 3
135 3
136 2
142 2
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/monetary_members.cc
fn=std::__cxx11::moneypunct<char, false>::_M_initialize_moneypunct(__locale_struct*, char const*)
372 10
373 2
376 2
379 2
380 2
381 3
382 2
383 1
384 1
385 2
386 1
387 2
388 1
389 2
390 2
391 3
392 2
394 35
395 35
517 8
fn=std::__cxx11::moneypunct<char, true>::_M_initialize_moneypunct(__locale_struct*, char const*)
216 10
217 2
220 2
223 2
224 2
225 3
226 2
227 1
228 1
229 2
230 1
231 2
232 1
233 2
234 2
235 3
236 2
238 35
239 35
366 8
fn=std::__cxx11::moneypunct<wchar_t, false>::_M_initialize_moneypunct(__locale_struct*, char const*)
741 10
742 2
745 2
748 3
750 2
751 2
752 1
753 2
754 2
755 1
756 2
757 1
758 2
759 2
760 3
761 2
764 35
765 1
766 24
914 8
fn=std::__cxx11::moneypunct<wchar_t, true>::_M_initialize_moneypunct(__locale_struct*, char const*)
558 10
559 2
562 2
565 3
567 2
568 2
569 1
570 2
571 2
572 1
573 2
574 1
575 2
576 2
577 3
578 2
581 35
582 1
583 24
731 8
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/monetary_members_cow.cc
fn=std::moneypunct<char, false>::_M_initialize_moneypunct(__locale_struct*, char const*)
372 10
373 2
376 2
379 2
380 2
381 3
382 2
383 1
384 1
385 2
386 1
387 2
388 1
389 2
390 2
391 3
392 2
394 35
395 35
517 8
fn=std::moneypunct<char, true>::_M_initialize_moneypunct(__locale_struct*, char const*)
216 10
217 2
220 2
223 2
224 2
225 3
226 2
227 1
228 1
229 2
230 1
231 2
232 1
233 2
234 2
235 3
236 2
238 35
239 35
366 8
fn=std::moneypunct<wchar_t, false>::_M_initialize_moneypunct(__locale_struct*, char const*)
741 10
742 2
745 2
748 3
750 2
751 2
752 1
753 2
754 2
755 1
756 2
757 1
758 2
759 2
760 3
761 2
764 35
765 1
766 24
914 8
fn=std::moneypunct<wchar_t, true>::_M_initialize_moneypunct(__locale_struct*, char const*)
558 10
559 2
562 2
565 3
567 2
568 2
569 1
570 2
571 2
572 1
573 2
574 1
575 2
576 2
577 3
578 2
581 35
582 1
583 24
731 8
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/numeric_members.cc
fn=std::__cxx11::numpunct<char>::_M_initialize_numpunct(__locale_struct*)
92 8
93 2
96 2
99 3
100 2
101 1
103 1
104 2
106 109
107 110
109 80
110 80
164 3
165 1
167 2
168 1
169 6
fn=std::__cxx11::numpunct<wchar_t>::_M_initialize_numpunct(__locale_struct*)
183 8
184 2
187 2
190 3
191 2
192 1
194 2
198 109
200 74
202 80
204 54
256 2
257 1
259 2
260 1
261 6
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/numeric_members_cow.cc
fn=std::numpunct<char>::_M_initialize_numpunct(__locale_struct*)
92 8
93 2
96 2
99 3
100 2
101 1
103 1
104 2
106 109
107 110
109 80
110 80
164 3
165 1
167 2
168 1
169 6
fn=std::numpunct<wchar_t>::_M_initialize_numpunct(__locale_struct*)
183 8
184 2
187 2
190 3
191 2
192 1
194 2
198 109
200 74
202 80
204 54
256 2
257 1
259 2
260 1
261 6
fl=/home/conda/feedstock_root/build_artifacts/gcc_compilers_1729025086244/work/build/x86_64-conda-linux-gnu/libstdc++-v3/src/c++98/time_members.cc
fn=std::__timepunct<char>::_M_initialize_timepunct(__locale_struct*)
66 6
67 2
70 2
73 2
75 3
76 1
77 2
78 1
79 2
80 1
81 2
82 2
83 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
118 2
119 2
120 2
121 2
122 1
123 2
124 2
125 2
126 2
127 2
128 2
129 3
192 4
fn=std::__timepunct<wchar_t>::_M_initialize_timepunct(__locale_struct*)
222 5
223 2
226 2
229 2
231 3
232 1
233 2
234 1
235 2
236 1
237 2
238 2
239 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
260 2
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
269 2
270 2
271 2
274 2
275 2
276 2
277 2
278 1
279 2
280 2
281 2
282 2
283 2
284 2
285 3
396 3
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/csu/init-first.c
fn=_init_first
46 6
51 2
55 5
61 1
62 1
63 2
71 2
72 3
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/ctype/ctype-info.c
fn=__ctype_init
29 1
31 7
33 4
35 4
36 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/debug/../sysdeps/x86_64/multiarch/ifunc-memmove.h
fn=__memcpy_chk
56 2
57 3
60 3
61 2
74 2
77 2
85 2
93 2
96 5
fn=__memmove_chk
56 2
57 3
60 3
61 2
74 2
77 2
85 2
93 2
96 5
fn=__mempcpy_chk
56 2
57 3
60 3
61 2
74 2
77 2
85 2
93 2
96 5
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/debug/../sysdeps/x86_64/multiarch/ifunc-memset.h
fn=__memset_chk
54 5
57 3
58 2
64 2
73 2
75 2
85 2
93 2
96 5
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/debug/../sysdeps/x86_64/multiarch/memcpy_chk.c
fn=__memcpy_chk
29 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/debug/../sysdeps/x86_64/multiarch/memmove_chk.c
fn=__memmove_chk
29 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/debug/../sysdeps/x86_64/multiarch/mempcpy_chk.c
fn=__mempcpy_chk
29 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/debug/../sysdeps/x86_64/multiarch/memset_chk.c
fn=__memset_chk
29 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../bits/stdlib-bsearch.h
fn=intel_check_word.constprop.0
27 96
28 48
29 744
31 648
32 348
35 264
37 120
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../elf/dl-tls.c
fn=_dl_add_to_slotinfo
1128 24
1129 12
1137 3
1140 3
1141 3
1145 9
1181 6
1184 6
1185 9
1187 6
1190 3
1191 18
fn=_dl_allocate_tls_init
563 11
564 2
568 2
571 1
574 2
577 3
589 1
594 24
600 8
603 9
604 6
610 9
611 6
613 25
616 6
617 6
620 6
621 12
623 6
624 6
633 3
643 6
645 33
648 6
649 3
653 3
659 2
662 2
665 9
fn=_dl_allocate_tls_storage
88 1
94 1
442 7
444 1
455 1
459 1
460 2
471 6
472 1
476 305
495 1
497 2
498 2
503 6
fn=_dl_assign_tls_modid
150 9
153 9
206 3
208 3
211 3
212 6
fn=_dl_count_modids
217 1
219 2
220 1
235 2
fn=_dl_determine_tlsoffset
241 9
242 1
243 1
244 1
247 4
250 3
284 1
286 26
288 9
290 9
291 6
293 6
295 15
306 3
311 24
313 6
314 3
319 3
326 1
327 7
329 2
379 1
380 8
fn=_dl_tls_initial_modid_limit_setup
1090 1
1091 1
1093 13
1095 12
1096 8
1099 6
1102 1
1103 1
fn=_dl_tls_static_surplus_init
108 3
122 8
125 6
126 5
127 3
129 4
132 1
134 1
136 3
137 6
fn=allocate_dtv
385 5
390 1
394 1
395 1
396 2
399 1
405 3
411 4
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../include/list.h
fn=__tls_init_tp
43 2
44 2
45 1
47 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../include/rtld-malloc.h
fn=__minimal_calloc
56 31
fn=_dl_allocate_tls_storage
56 1
fn=_dl_check_map_versions
44 39
fn=_dl_find_object_init
56 2
fn=_dl_important_hwcaps
56 4
fn=_dl_init_paths
56 3
fn=_dl_map_object_deps
56 26
fn=_dl_new_object
44 39
56 36
fn=allocate_dtv
44 2
fn=decompose_rpath
50 6
56 3
fn=do_lookup_x
44 13
fn=expand_dynamic_string_token
56 4
fn=fillin_rpath.isra.0
50 6
51 3
56 4
fn=init_tls
44 2
fn=open_path
56 24
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../include/scratch_buffer.h
fn=_dl_map_object_deps
77 2
78 1
85 3
131 48
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../misc/sbrk.c
fn=sbrk
37 6
40 1
58 2
62 2
78 5
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../nptl/nptl-stack.h
fn=__libc_early_init
61 8
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../sysdeps/generic/_itoa.h
fn=_dl_check_map_versions
76 84
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../sysdeps/generic/dl-cache.h
fn=_dl_load_cache_lookup
194 1
195 5
fn=search_cache
125 5
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../sysdeps/generic/dl-call_tls_init_tp.h
fn=init_tls
31 8
33 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../sysdeps/generic/dl-debug.h
fn=dl_main
29 3
30 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../sysdeps/generic/dl-hash.h
fn=__rtld_malloc_init_real
43 7
44 1
45 19
48 18
62 24
67 1
72 1
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../sysdeps/generic/dl-new-hash.h
fn=_dl_lookup_symbol_x
69 2530
70 5060
74 58645
77 117290
80 57394
81 114788
87 1279
88 1279
89 2558
90 1279
99 56115
101 56115
102 112230
104 56115
105 56115
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../sysdeps/generic/dl-protected.h
fn=do_lookup_x
29 10052
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../sysdeps/generic/ldsodefs.h
fn=_dl_new_object
1328 48
fn=_dl_relocate_object
79 88
140 12753
fn=_dl_start
79 6
fn=do_lookup_x
139 4992
140 7488
fl=/usr/src/debug/glibc-2.40-23.fc41.x86_64/elf/../sysdeps/nptl/dl-mutex.c
fn=__rtld_mutex_init
30 7
37 1
40 7
44 2
45 9
47 6
51 2
52 7
53 6
